Granite is a hard material and forms from cooling magma. Granite is a type of	0	1.2	0.0	0.0	1.8
Granite is a hard material and forms from cooling magma. Granite is a type of	1	0.0	0.0	0.0	0.0
Granite is a hard material and forms from cooling magma. Granite is a type of	2	0.6	0.0	0.0	2.1
Granite is a hard material and forms from cooling magma. Granite is a type of	3	0.0	0.0	0.0	0.0
Granite is a hard material and forms from cooling magma. Granite is a type of	4	0.6	0.0	0.0	2.1
Granite is a hard material and forms from cooling magma. Granite is a type of	5	0.0	0.0	0.0	0.0
Granite is a hard material and forms from cooling magma. Granite is a type of	6	0.0	0.0	0.0	2.074303563220232
Granite is a hard material and forms from cooling magma. Granite is a type of	7	0.6	0.0	0.0	2.1
Granite is a hard material and forms from cooling magma. Granite is a type of	8	1.2	0.0	0.0	1.8
Granite is a hard material and forms from cooling magma. Granite is a type of	9	0.0	0.0	0.0	0.0
Granite is a hard material and forms from cooling magma. Granite is a type of	10	0.0	0.0	0.0	0.0
Granite is a hard material and forms from cooling magma. Granite is a type of	11	0.0	0.0	0.0	2.088958652286156
Granite is a hard material and forms from cooling magma. Granite is a type of	12	1.2	0.0	0.0	1.8
Granite is a hard material and forms from cooling magma. Granite is a type of	13	0.6	0.42016839962797414	0.0	1.717453029726927
Granite is a hard material and forms from cooling magma. Granite is a type of	14	0.0	0.0	0.0	2.12923957890884
Granite is a hard material and forms from cooling magma. Granite is a type of	15	0.0	0.0	0.0	0.0
Granite is a hard material and forms from cooling magma. Granite is a type of	16	0.0	0.0	0.0	2.4
Granite is a hard material and forms from cooling magma. Granite is a type of	17	0.0	0.0	0.0	0.0
Granite is a hard material and forms from cooling magma. Granite is a type of	18	0.6	0.0	0.0	2.1
Granite is a hard material and forms from cooling magma. Granite is a type of	19	0.0	0.0	0.0	0.0
Granite is a hard material and forms from cooling magma. Granite is a type of	20	0.0	0.0	0.0	0.0
Granite is a hard material and forms from cooling magma. Granite is a type of	21	1.2	0.6	0.0	1.5
Granite is a hard material and forms from cooling magma. Granite is a type of	22	0.0	0.6	0.0	2.1
Granite is a hard material and forms from cooling magma. Granite is a type of	23	0.0	0.0	0.0	0.0
Granite is a hard material and forms from cooling magma. Granite is a type of	24	0.6	0.0	0.0	2.1
Granite is a hard material and forms from cooling magma. Granite is a type of	25	1.2	0.0	0.0	1.8
Granite is a hard material and forms from cooling magma. Granite is a type of	26	0.0	0.0	0.0	0.0
Granite is a hard material and forms from cooling magma. Granite is a type of	27	0.0	0.0	0.0	0.0
Granite is a hard material and forms from cooling magma. Granite is a type of	28	0.0	0.0	0.0	0.0
Granite is a hard material and forms from cooling magma. Granite is a type of	29	0.0	0.0	0.0	0.0
According to the rock cycle, when liquid magma cools into a solid, what is formed?	0	0.0	0.0	0.0	0.0
According to the rock cycle, when liquid magma cools into a solid, what is formed?	1	0.0	0.6	0.0	2.1
According to the rock cycle, when liquid magma cools into a solid, what is formed?	2	0.6	0.0	0.0	2.1
According to the rock cycle, when liquid magma cools into a solid, what is formed?	3	0.6	0.0	0.0	2.1
According to the rock cycle, when liquid magma cools into a solid, what is formed?	4	0.0	0.0	0.0	0.0
According to the rock cycle, when liquid magma cools into a solid, what is formed?	5	0.0	0.0	0.0	0.0
According to the rock cycle, when liquid magma cools into a solid, what is formed?	6	1.2	0.0	0.0	1.8
According to the rock cycle, when liquid magma cools into a solid, what is formed?	7	0.0	0.0	0.0	0.0
According to the rock cycle, when liquid magma cools into a solid, what is formed?	8	0.0	0.0	0.0	0.0
According to the rock cycle, when liquid magma cools into a solid, what is formed?	9	0.0	0.0	0.0	0.0
According to the rock cycle, when liquid magma cools into a solid, what is formed?	10	0.0	0.0	0.0	2.4
According to the rock cycle, when liquid magma cools into a solid, what is formed?	11	0.0	0.0	0.0	2.4
According to the rock cycle, when liquid magma cools into a solid, what is formed?	12	0.0	0.0	0.0	0.0
According to the rock cycle, when liquid magma cools into a solid, what is formed?	13	0.0	0.0	0.0	0.0
According to the rock cycle, when liquid magma cools into a solid, what is formed?	14	1.2	0.0	0.0	1.8
According to the rock cycle, when liquid magma cools into a solid, what is formed?	15	0.0	0.0	0.0	0.0
According to the rock cycle, when liquid magma cools into a solid, what is formed?	16	1.2	0.0	0.0	1.8
According to the rock cycle, when liquid magma cools into a solid, what is formed?	17	1.2	0.0	0.0	1.8
According to the rock cycle, when liquid magma cools into a solid, what is formed?	18	1.2	0.0	0.0	1.8
According to the rock cycle, when liquid magma cools into a solid, what is formed?	19	0.0	0.0	0.0	2.4
According to the rock cycle, when liquid magma cools into a solid, what is formed?	20	0.6	0.0	0.0	2.1
According to the rock cycle, when liquid magma cools into a solid, what is formed?	21	1.2	0.0	0.0	1.8
According to the rock cycle, when liquid magma cools into a solid, what is formed?	22	0.0	0.0	0.0	2.4
According to the rock cycle, when liquid magma cools into a solid, what is formed?	23	0.0	0.0	0.0	0.0
According to the rock cycle, when liquid magma cools into a solid, what is formed?	24	0.0	0.0	0.0	0.0
According to the rock cycle, when liquid magma cools into a solid, what is formed?	25	0.0	0.6	0.0	2.1
According to the rock cycle, when liquid magma cools into a solid, what is formed?	26	0.0	0.0	0.0	0.0
According to the rock cycle, when liquid magma cools into a solid, what is formed?	27	0.0	0.0	0.0	0.0
According to the rock cycle, when liquid magma cools into a solid, what is formed?	28	0.0	0.6	0.0	2.1
According to the rock cycle, when liquid magma cools into a solid, what is formed?	29	0.0	0.0	0.0	0.0
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	0	0.0	0.0	0.0	2.4
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	1	0.0	0.0	0.0	0.0
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	2	0.0	0.0	0.0	0.0
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	3	0.6	0.0	0.0	2.1
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	4	0.0	0.0	0.0	0.0
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	5	0.8785714285714286	0.34698502665028996	0.0	1.5
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	6	1.7999999999999998	0.0	0.0	1.5
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	7	0.0	0.0	0.0	0.0
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	8	0.0	0.0	0.0	2.4
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	9	0.0	0.0	0.0	0.0
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	10	0.0	0.0	0.0	2.4
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	11	0.0	0.0	0.0	0.0
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	12	0.0	0.0	0.0	2.4
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	13	0.0	0.0	0.0	2.4
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	14	0.0	0.0	0.0	0.0
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	15	0.0	0.0	0.0	0.0
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	16	0.0	0.0	0.0	2.4
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	17	0.0	0.0	0.0	0.0
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	18	2.4	0.0	0.0	1.2
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	19	0.0	0.0	0.0	0.0
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	20	0.0	0.0	0.0	2.4
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	21	0.0	0.0	0.0	0.0
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	22	0.0	0.0	0.0	0.0
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	23	1.2	0.0	0.0	1.8
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	24	0.0	0.0	0.0	0.0
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	25	1.2	0.0	0.0	1.8
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	26	0.6	0.0	0.0	1.8868596744340003
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	27	0.0	0.0	0.0	2.4
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	28	1.7999999999999998	0.0	0.0	1.5
During a walk through the Arkansas River Valley, Alex found a rock that she determined was a sedimentary rock. Which characteristics of the rock would lead Alex to this conclusion?	29	0.0	0.0	0.0	0.0
Over time, coal began to form from	0	0.6	0.0	0.0	2.1
Over time, coal began to form from	1	0.0	0.0	0.0	2.4
Over time, coal began to form from	2	0.0	0.0	0.0	0.0
Over time, coal began to form from	3	0.6	0.0	0.0	2.1
Over time, coal began to form from	4	0.0	0.0	0.0	0.0
Over time, coal began to form from	5	0.0	0.0	0.0	0.0
Over time, coal began to form from	6	0.0	0.0	0.0	0.0
Over time, coal began to form from	7	0.0	0.0	0.0	2.4
Over time, coal began to form from	8	0.6	0.0	0.0	2.1
Over time, coal began to form from	9	0.0	0.0	0.0	2.4
Over time, coal began to form from	10	0.6	0.0	0.0	2.1
Over time, coal began to form from	11	0.0	0.0	0.0	0.0
Over time, coal began to form from	12	0.0	0.45602622507031343	0.0	2.0185548147465875
Over time, coal began to form from	13	0.0	0.0	0.0	0.0
Over time, coal began to form from	14	0.6	0.0	0.0	2.1
Over time, coal began to form from	15	0.6	0.0	0.0	2.1
Over time, coal began to form from	16	0.0	0.0	0.0	0.0
Over time, coal began to form from	17	0.0	0.0	0.0	2.4
Over time, coal began to form from	18	0.0	0.0	0.0	0.0
Over time, coal began to form from	19	0.0	0.0	0.0	0.0
Over time, coal began to form from	20	0.0	0.0	0.0	0.0
Over time, coal began to form from	21	0.0	0.0	0.0	0.0
Over time, coal began to form from	22	0.0	0.0	0.0	0.0
Over time, coal began to form from	23	0.6	0.0	0.0	2.1
Over time, coal began to form from	24	0.0	0.0	0.0	2.4
Over time, coal began to form from	25	0.0	0.0	0.0	2.2966142674668695
Over time, coal began to form from	26	0.6	0.0	0.0	2.1
Over time, coal began to form from	27	0.6	0.0	0.0	2.1
Over time, coal began to form from	28	0.0	0.0	0.0	0.0
Over time, coal began to form from	29	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	0	0.0	1.4	1.5	1.073206226808525
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	1	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	2	0.6	0.0	0.0	2.1
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	3	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	4	1.7999999999999998	0.6	0.3	1.2
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	5	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	6	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	7	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	8	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	9	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	10	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	11	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	12	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	13	2.4	0.6	0.3	0.8999999999999999
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	14	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	15	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	16	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	17	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	18	0.6	0.0	0.0	2.1
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	19	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	20	2.4	0.0	0.0	1.2
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	21	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	22	0.6	-0.4	1.2	1.8
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	23	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	24	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	25	1.2	0.6	0.3	1.5
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	26	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	27	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	28	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	29	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	0	0.0	1.4	1.5	1.073206226808525
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	1	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	2	0.6	0.0	0.0	2.1
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	3	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	4	1.7999999999999998	0.6	0.3	1.2
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	5	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	6	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	7	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	8	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	9	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	10	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	11	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	12	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	13	2.4	0.6	0.3	0.8999999999999999
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	14	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	15	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	16	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	17	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	18	0.6	0.0	0.0	2.1
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	19	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	20	2.4	0.0	0.0	1.2
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	21	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	22	0.6	-0.4	1.2	1.8
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	23	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	24	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	25	1.2	0.6	0.3	1.5
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	26	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	27	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	28	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	29	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	0	0.0	1.4	1.5	1.073206226808525
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	1	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	2	0.6	0.0	0.0	2.1
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	3	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	4	1.7999999999999998	0.6	0.3	1.2
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	5	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	6	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	7	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	8	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	9	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	10	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	11	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	12	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	13	2.4	0.6	0.3	0.8999999999999999
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	14	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	15	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	16	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	17	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	18	0.6	0.0	0.0	2.1
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	19	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	20	2.4	0.0	0.0	1.2
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	21	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	22	0.6	-0.4	1.2	1.8
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	23	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	24	0.0	0.0	0.0	0.0
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	25	1.2	0.6	0.3	1.5
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	26	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	27	0.0	0.0	0.0	2.4
A scientist designs a mathematical model of the rock cycle. The model predicts how changes in Earth processes will affect the amounts of different types of rock on Earth. Which quantity should stay the same as Earth processes change?	28	0.0	0.0	0.0	0.0
