In an accurate diagram of the solar system, which object would be shown closest to Earth?	13	0.0	0.0	0.0	2.4
In an accurate diagram of the solar system, which object would be shown closest to Earth?	14	0.6	0.0	0.0	2.1
In an accurate diagram of the solar system, which object would be shown closest to Earth?	15	0.0	0.6	0.0	2.1
In an accurate diagram of the solar system, which object would be shown closest to Earth?	16	0.0	0.0	0.0	2.4
In an accurate diagram of the solar system, which object would be shown closest to Earth?	17	0.0	0.0	0.0	0.0
In an accurate diagram of the solar system, which object would be shown closest to Earth?	18	0.6	0.6	0.0	1.8
In an accurate diagram of the solar system, which object would be shown closest to Earth?	19	0.0	0.0	0.0	0.0
In an accurate diagram of the solar system, which object would be shown closest to Earth?	20	0.6	0.0	0.0	2.1
In an accurate diagram of the solar system, which object would be shown closest to Earth?	21	0.0	0.0	0.0	2.4
In an accurate diagram of the solar system, which object would be shown closest to Earth?	22	1.2	0.0	0.0	1.8
In an accurate diagram of the solar system, which object would be shown closest to Earth?	23	0.0	0.0	0.0	2.4
In an accurate diagram of the solar system, which object would be shown closest to Earth?	24	1.2	0.0	0.0	1.8
In an accurate diagram of the solar system, which object would be shown closest to Earth?	25	0.6	0.0	0.0	2.1
In an accurate diagram of the solar system, which object would be shown closest to Earth?	26	0.0	0.0	0.0	0.0
In an accurate diagram of the solar system, which object would be shown closest to Earth?	27	0.0	0.0	0.0	0.0
In an accurate diagram of the solar system, which object would be shown closest to Earth?	28	0.0	0.0	0.0	0.0
In an accurate diagram of the solar system, which object would be shown closest to Earth?	29	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	0	0.0	0.0	0.0	2.4
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	1	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	2	2.4	0.0	0.0	1.2
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	3	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	4	0.0	0.0	0.0	2.4
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	5	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	6	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	7	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	8	0.6	0.0	0.0	2.1
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	9	0.0	0.0	0.0	2.4
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	10	0.6	0.0	0.0	2.1
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	11	0.6	0.0	0.0	2.1
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	12	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	13	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	14	0.6	1.2	0.0	1.5
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	15	1.2	0.0	0.0	1.8
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	16	1.2	0.6	0.0	1.5
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	17	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	18	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	19	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	20	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	21	0.0	0.0	0.0	2.4
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	22	0.6	0.0	0.0	2.1
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	23	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	24	0.6	0.0	0.0	2.1
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	25	1.2	0.0	0.0	1.8
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	26	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	27	0.0	0.0	0.0	0.0
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	28	0.0	0.0	0.0	2.4
Earth's distance from the Sun helps the planet sustain life. If the Sun were larger, what would most likely also have to be true for Earth to sustain life?	29	1.2	0.0	0.0	1.8
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	0	0.0	0.0	0.0	0.0
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	1	1.2	0.6	0.0	1.5
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	2	0.6	0.0	0.0	2.1
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	3	1.7999999999999998	0.0	0.0	1.5
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	4	0.6	0.0	0.0	2.1
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	5	0.0	0.0	0.0	0.0
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	6	0.0	0.0	0.0	2.4
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	7	0.6	0.0	0.0	2.1
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	8	0.0	0.0	0.0	0.0
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	9	0.0	0.0	0.0	0.0
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	10	0.6	0.0	0.0	2.1
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	11	0.6	0.0	0.0	2.1
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	12	0.0	0.0	0.0	0.0
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	13	0.0	0.0	0.0	0.0
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	14	0.0	0.0	0.0	0.0
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	15	0.6	0.0	0.0	2.1
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	16	0.0	0.0	0.0	0.0
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	17	0.0	0.0	0.0	2.4
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	18	0.0	0.0	0.0	0.0
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	19	0.0	0.0	0.0	0.0
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	20	0.0	0.0	0.0	0.0
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	21	0.0	0.0	0.0	2.4
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	22	0.0	0.0	0.0	0.0
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	23	0.0	0.0	0.0	0.0
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	24	1.7999999999999998	0.0	0.0	1.5
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	25	0.0	0.0	0.0	2.4
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	26	0.0	0.0	0.0	2.4
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	27	1.7999999999999998	0.0	0.0	1.5
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	28	0.0	0.0	0.0	0.0
The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	29	1.2	0.0	0.0	1.8
A light-year is a measure of	0	0.6	0.0	0.0	2.1
A light-year is a measure of	1	0.0	0.0	0.0	0.0
A light-year is a measure of	2	0.0	0.6	0.0	2.1
A light-year is a measure of	3	0.0	0.0	0.0	0.0
A light-year is a measure of	4	0.0	0.0	0.0	0.0
A light-year is a measure of	5	0.0	0.0	0.0	2.4
A light-year is a measure of	6	0.0	0.0	0.0	2.4
A light-year is a measure of	7	0.0	0.0	0.0	0.0
A light-year is a measure of	8	0.0	0.0	0.0	2.159701782761263
A light-year is a measure of	9	0.0	0.0	0.0	0.0
A light-year is a measure of	10	0.0	0.0	0.0	0.0
A light-year is a measure of	11	0.6	0.0	0.0	2.1
A light-year is a measure of	12	0.0	0.0	0.0	2.4
A light-year is a measure of	13	0.0	0.0	0.0	0.0
A light-year is a measure of	14	0.0	0.0	0.0	0.0
A light-year is a measure of	15	0.0	0.0	0.0	2.4
A light-year is a measure of	16	0.0	0.0	0.0	0.0
A light-year is a measure of	17	0.0	0.0	0.0	0.0
A light-year is a measure of	18	0.0	0.0	0.0	2.4
A light-year is a measure of	19	0.0	0.6	0.0	2.1
A light-year is a measure of	20	0.6	0.0	0.0	2.1
A light-year is a measure of	21	0.0	0.0	0.0	0.0
A light-year is a measure of	22	0.0	0.0	0.0	2.4
A light-year is a measure of	23	0.0	0.0	0.0	0.0
A light-year is a measure of	24	0.0	0.0	0.0	2.1546865168406595
A light-year is a measure of	25	0.0	0.0	0.0	2.4
A light-year is a measure of	26	0.0	0.0	0.0	0.0
A light-year is a measure of	27	0.0	0.0	0.0	0.0
A light-year is a measure of	28	0.6	0.0	0.0	2.1
A light-year is a measure of	29	0.6	0.0	0.0	2.1
An astronomical unit (AU) refers to the distance between	0	1.2	0.0	0.0	1.8
An astronomical unit (AU) refers to the distance between	1	0.6	0.0	0.0	2.1
An astronomical unit (AU) refers to the distance between	2	0.0	0.0	0.0	2.4
An astronomical unit (AU) refers to the distance between	3	0.0	0.0	0.0	0.0
An astronomical unit (AU) refers to the distance between	4	0.0	0.0	0.0	0.0
An astronomical unit (AU) refers to the distance between	5	0.0	0.0	0.0	0.0
An astronomical unit (AU) refers to the distance between	6	0.0	0.0	0.0	0.0
An astronomical unit (AU) refers to the distance between	7	0.6	0.0	0.0	2.1
An astronomical unit (AU) refers to the distance between	8	0.0	0.6	0.0	2.1
An astronomical unit (AU) refers to the distance between	9	0.0	0.0	0.0	0.0
An astronomical unit (AU) refers to the distance between	10	0.0	0.0	0.0	2.4
An astronomical unit (AU) refers to the distance between	11	0.0	0.6	0.0	2.1
An astronomical unit (AU) refers to the distance between	12	0.0	0.0	0.0	0.0
An astronomical unit (AU) refers to the distance between	13	0.0	0.0	0.0	2.4
An astronomical unit (AU) refers to the distance between	14	0.0	0.0	0.0	0.0
An astronomical unit (AU) refers to the distance between	15	0.0	0.0	0.0	2.4
An astronomical unit (AU) refers to the distance between	16	0.0	0.0	0.0	0.0
An astronomical unit (AU) refers to the distance between	17	0.0	0.0	0.0	0.0
An astronomical unit (AU) refers to the distance between	18	0.0	0.6	0.0	2.1
An astronomical unit (AU) refers to the distance between	19	0.0	0.0	0.0	0.0
An astronomical unit (AU) refers to the distance between	20	0.0	0.0	0.0	0.0
An astronomical unit (AU) refers to the distance between	21	0.0	0.6	0.0	2.1
An astronomical unit (AU) refers to the distance between	22	0.6	0.0	0.0	2.1
An astronomical unit (AU) refers to the distance between	23	0.0	0.0	0.0	0.0
An astronomical unit (AU) refers to the distance between	24	0.0	0.0	0.0	2.4
An astronomical unit (AU) refers to the distance between	25	0.0	0.0	0.0	2.4
An astronomical unit (AU) refers to the distance between	26	0.0	0.0	0.0	0.0
An astronomical unit (AU) refers to the distance between	27	0.0	0.0	0.0	0.0
An astronomical unit (AU) refers to the distance between	28	0.6	0.0	0.0	2.1
An astronomical unit (AU) refers to the distance between	29	0.0	0.0	0.0	2.4
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	0	0.6	0.0	0.0	2.1
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	1	0.0	0.0	0.0	2.4
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	2	0.0	0.0	0.0	2.4
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	3	0.0	0.0	0.0	0.0
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	4	0.0	0.0	0.0	2.4
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	5	1.7999999999999998	0.0	0.0	1.5
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	6	0.0	0.0	0.0	0.0
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	7	0.0	0.0	0.0	2.4
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	8	0.0	0.0	0.0	2.4
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	9	0.0	0.0	0.0	0.0
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	10	0.6	0.0	0.0	2.1
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	11	0.0	0.0	0.0	2.4
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	12	0.0	0.0	0.0	0.0
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	13	0.0	0.0	0.0	0.0
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	14	0.6	0.6	0.0	1.8
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	15	0.6	0.0	0.0	2.1
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	16	0.0	0.0	0.0	0.0
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	17	0.0	0.0	0.0	0.0
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	18	0.0	0.0	0.0	0.0
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	19	0.0	0.0	0.0	2.4
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	20	0.0	0.0	0.0	0.0
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	21	0.6	0.0	0.0	2.1
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	22	1.2	0.0	0.0	1.8
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	23	0.0	0.0	0.0	2.4
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	24	0.0	0.0	0.0	0.0
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	25	0.0	0.0	0.0	0.0
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	26	0.0	0.0	0.0	0.0
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	27	0.6	0.0	0.0	2.1
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	28	0.0	0.0	0.0	0.0
During a presentation on astronomy, Professor Williams discussed various measurements in space. Which objects was she referring to when she talked about how astronomical units (AU) were determined?	29	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	0	0.6	0.0	0.0	2.1
What unit do scientists use to measure the distance between stars?	1	0.6	0.0	0.0	2.1
What unit do scientists use to measure the distance between stars?	2	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	3	0.6	0.0	0.0	2.1
What unit do scientists use to measure the distance between stars?	4	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	5	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	6	0.6	0.0	0.0	2.1
What unit do scientists use to measure the distance between stars?	7	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	8	0.6	0.0	0.0	2.1
What unit do scientists use to measure the distance between stars?	9	0.6	0.0	0.0	2.1
What unit do scientists use to measure the distance between stars?	10	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	11	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	12	1.2	0.0	0.0	1.8
What unit do scientists use to measure the distance between stars?	13	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	14	1.2	0.0	0.0	1.8
What unit do scientists use to measure the distance between stars?	15	0.6	0.0	0.0	2.1
What unit do scientists use to measure the distance between stars?	16	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	17	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	18	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	19	0.6	0.0	0.0	2.1
What unit do scientists use to measure the distance between stars?	20	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	21	0.6	0.0	0.0	2.1
What unit do scientists use to measure the distance between stars?	22	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	23	0.0	0.0	0.0	2.4
What unit do scientists use to measure the distance between stars?	24	0.6	0.0	0.0	2.1
What unit do scientists use to measure the distance between stars?	25	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	26	0.0	0.6	0.0	2.1
What unit do scientists use to measure the distance between stars?	27	0.6	0.0	0.0	2.1
What unit do scientists use to measure the distance between stars?	28	0.0	0.0	0.0	0.0
What unit do scientists use to measure the distance between stars?	29	0.0	0.0	0.0	2.4
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	0	1.7999999999999998	0.0	0.0	1.5
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	1	0.6	0.0	0.0	2.1
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	2	0.0	0.0	0.0	2.4
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	3	0.0	0.0	0.0	0.0
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	4	0.0	0.6	0.0	2.1
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	5	0.0	0.0	0.0	0.0
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	6	0.0	0.0	0.0	2.4
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	7	0.0	0.0	0.0	0.0
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	8	0.0	0.0	0.0	0.0
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	9	0.6	0.6	0.0	1.8
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	10	0.0	0.0	0.0	0.0
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	11	0.0	0.0	0.0	0.0
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	12	0.0	0.0	0.0	2.4
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	13	0.0	0.0	0.0	2.4
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	14	0.0	0.0	0.0	0.0
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	15	0.6	0.6	0.0	1.8
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	16	0.6	0.6	0.0	1.8
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	17	0.0	0.0	0.0	0.0
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	18	0.0	0.6	0.0	2.1
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	19	0.6	0.0	0.0	2.1
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	20	0.0	0.0	0.0	0.0
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	21	0.0	0.6	0.0	2.1
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	22	1.2	0.0	0.0	1.8
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	23	0.0	0.0	0.0	0.0
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	24	1.2	0.0	0.0	1.8
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	25	0.0	0.6	0.0	2.1
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	26	0.0	0.0	0.0	0.0
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	27	0.0	0.0	0.0	0.0
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	28	0.0	0.0	0.0	0.0
Which distance is the smallest for which it is most practical to use the light-year as a unit of measurement?	29	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	0	0.6	0.0	0.0	2.1
How far from Earth is an object that is 10 light years from Earth?	1	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	2	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	3	0.0	0.0	0.0	2.4
How far from Earth is an object that is 10 light years from Earth?	4	0.0	0.0	0.0	2.1241698559645723
How far from Earth is an object that is 10 light years from Earth?	5	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	6	1.2	0.0	0.0	1.8
How far from Earth is an object that is 10 light years from Earth?	7	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	8	0.6	0.0	0.0	2.1
How far from Earth is an object that is 10 light years from Earth?	9	0.6	0.0	0.0	2.1
How far from Earth is an object that is 10 light years from Earth?	10	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	11	0.0	0.0	0.0	2.4
How far from Earth is an object that is 10 light years from Earth?	12	1.2	0.0	0.0	1.8
How far from Earth is an object that is 10 light years from Earth?	13	0.6	0.6	0.0	1.8
How far from Earth is an object that is 10 light years from Earth?	14	0.0	0.0	0.0	2.4
How far from Earth is an object that is 10 light years from Earth?	15	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	16	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	17	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	18	1.2	0.0	0.0	1.8
How far from Earth is an object that is 10 light years from Earth?	19	0.6	0.0	0.0	2.1
How far from Earth is an object that is 10 light years from Earth?	20	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	21	1.2	0.0	0.0	1.8
How far from Earth is an object that is 10 light years from Earth?	22	1.7999999999999998	0.0	0.0	1.5
How far from Earth is an object that is 10 light years from Earth?	23	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	24	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	25	0.0	0.0	0.0	2.4
How far from Earth is an object that is 10 light years from Earth?	26	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	27	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	28	0.0	0.0	0.0	0.0
How far from Earth is an object that is 10 light years from Earth?	29	0.6	0.0	0.0	2.1
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	0	1.2	0.6	0.0	1.5
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	1	1.2	0.0	0.0	1.8
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	2	0.0	0.0	0.0	0.0
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	3	0.6	0.0	0.0	2.1
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	4	0.0	0.0	0.0	0.0
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	5	0.0	0.0	0.0	2.4
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	6	0.0	0.0	0.0	0.0
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	7	1.7999999999999998	0.0	0.0	1.5
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	8	3.0	0.0	0.0	0.8999999999999999
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	9	0.0	0.0	0.0	0.0
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	10	0.0	0.0	0.0	2.4
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	11	0.0	0.0	0.0	0.0
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	12	0.0	0.0	0.0	2.4
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	13	1.2	0.0	0.0	1.8
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	14	0.0	0.0	0.0	0.0
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	15	0.6	0.0	0.0	2.1
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	16	0.0	0.0	0.0	0.0
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	17	0.6	0.0	0.0	2.1
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	18	0.0	0.0	0.0	0.0
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	19	0.6	0.0	0.0	2.1
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	20	0.0	0.0	0.0	0.0
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	21	0.0	0.0	0.0	2.4
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	22	0.0	0.0	0.0	0.0
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	23	1.2	0.0	0.0	1.8
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	24	0.0	0.0	0.0	0.0
The distance from Earth to the Sun is about 150,000,000 km. What abbreviation do scientists use to describe this distance?	25	0.0	0.0	0.0	2.4
