Which of these behaviors does a dolphin learn?	24	0.0	0.0	0.0	2.4
Which of these behaviors does a dolphin learn?	25	0.0	0.0	0.0	0.0
Which of these behaviors does a dolphin learn?	26	0.0	0.0	0.0	0.0
Which of these behaviors does a dolphin learn?	27	0.0	0.0	0.0	0.0
Which of these behaviors does a dolphin learn?	28	0.0	0.0	0.0	0.0
Which of these behaviors does a dolphin learn?	29	0.0	0.0	0.0	2.4
Which of the following is not passed from parents to children?	0	0.0	0.0	0.0	0.0
Which of the following is not passed from parents to children?	1	0.0	0.0	0.0	1.7683599613217424
Which of the following is not passed from parents to children?	2	1.2	0.0	0.0	1.8
Which of the following is not passed from parents to children?	3	0.6	0.0	0.0	2.1
Which of the following is not passed from parents to children?	4	0.6	0.0	0.0	2.1
Which of the following is not passed from parents to children?	5	0.6	0.0	0.0	2.1
Which of the following is not passed from parents to children?	6	0.6	0.0	0.0	2.1
Which of the following is not passed from parents to children?	7	0.0	0.0	0.0	0.0
Which of the following is not passed from parents to children?	8	0.6	0.0	0.0	2.1
Which of the following is not passed from parents to children?	9	0.0	0.0	0.0	0.0
Which of the following is not passed from parents to children?	10	0.0	0.0	0.0	0.0
Which of the following is not passed from parents to children?	11	0.0	0.0	0.0	0.0
Which of the following is not passed from parents to children?	12	0.0	0.0	0.0	0.0
Which of the following is not passed from parents to children?	13	0.0	0.0	0.0	2.4
Which of the following is not passed from parents to children?	14	0.0	0.0	0.0	2.4
Which of the following is not passed from parents to children?	15	1.7999999999999998	0.0	0.0	1.5
Which of the following is not passed from parents to children?	16	0.0	0.0	0.0	0.0
Which of the following is not passed from parents to children?	17	0.6	0.0	0.0	2.1
Which of the following is not passed from parents to children?	18	0.0	0.0	0.0	2.4
Which of the following is not passed from parents to children?	19	0.0	0.0	0.0	0.0
Which of the following is not passed from parents to children?	20	0.0	0.0	0.0	0.0
Which of the following is not passed from parents to children?	21	0.0	0.0	0.0	0.0
Which of the following is not passed from parents to children?	22	0.6	-0.4	0.0	1.594301095898032
Which of the following is not passed from parents to children?	23	0.0	0.0	0.0	0.0
Which of the following is not passed from parents to children?	24	0.0	0.0	0.0	1.6779281984315793
Which of the following is not passed from parents to children?	25	0.0	0.0	0.0	0.0
Which of the following is not passed from parents to children?	26	0.0	0.0	0.0	2.4
Which of the following is not passed from parents to children?	27	0.0	0.0	0.0	2.4
Which of the following is not passed from parents to children?	28	0.0	0.0	0.0	0.0
Which of the following is not passed from parents to children?	29	0.0	0.0	0.0	0.0
Which of these is not an instinctive behavior?	0	0.0	0.0	0.0	0.0
Which of these is not an instinctive behavior?	1	0.0	1.2	0.0	1.5
Which of these is not an instinctive behavior?	2	0.0	0.0	0.0	0.0
Which of these is not an instinctive behavior?	3	0.6	0.0	0.0	1.9429607343569542
Which of these is not an instinctive behavior?	4	0.0	0.0	0.0	2.0673736976839234
Which of these is not an instinctive behavior?	5	0.0	0.0	0.0	2.4
Which of these is not an instinctive behavior?	6	0.0	0.0	0.0	0.0
Which of these is not an instinctive behavior?	7	0.0	0.0	0.0	0.0
Which of these is not an instinctive behavior?	8	0.6	0.0	0.0	1.9472235404456095
Which of these is not an instinctive behavior?	9	0.0	0.0	0.0	0.0
Which of these is not an instinctive behavior?	10	0.6	0.0	0.0	1.9472235404456095
Which of these is not an instinctive behavior?	11	0.0	0.0	0.0	0.0
Which of these is not an instinctive behavior?	12	0.0	0.6	0.0	2.1
Which of these is not an instinctive behavior?	13	0.6	0.0	0.0	1.6300194228407932
Which of these is not an instinctive behavior?	14	0.6	0.0	0.0	2.0257431732671325
Which of these is not an instinctive behavior?	15	0.0	0.0	0.0	0.0
Which of these is not an instinctive behavior?	16	0.0	0.0	0.0	0.0
Which of these is not an instinctive behavior?	17	0.0	0.0	0.0	0.0
Which of these is not an instinctive behavior?	18	0.6	0.0	0.0	2.0257431732671325
Which of these is not an instinctive behavior?	19	0.0	0.0	0.0	1.9813522368701946
Which of these is not an instinctive behavior?	20	0.6	0.0	0.0	1.6802342766626335
Which of these is not an instinctive behavior?	21	0.0	0.6	0.0	2.1
Which of these is not an instinctive behavior?	22	0.0	0.0	0.0	2.0287158663356624
Which of these is not an instinctive behavior?	23	0.0	0.0	0.0	0.0
Which of these is not an instinctive behavior?	24	0.0	0.0	0.0	0.0
Which of these is not an instinctive behavior?	25	0.0	0.0	0.0	0.0
Which of these is not an instinctive behavior?	26	0.0	0.0	0.0	1.9813522368701946
Which of these is not an instinctive behavior?	27	0.6	0.0	0.0	1.7851757074969752
Which of these is not an instinctive behavior?	28	0.0	0.0	0.0	0.0
Which of these is not an instinctive behavior?	29	0.0	0.0	0.0	0.0
Which action does a kitten learn from its mother?	0	0.0	0.34339568955344923	0.0	2.1
Which action does a kitten learn from its mother?	1	0.6	0.0	0.0	1.7816248709645417
Which action does a kitten learn from its mother?	2	0.0	0.0	0.0	2.4
Which action does a kitten learn from its mother?	3	0.0	0.0	0.0	2.4
Which action does a kitten learn from its mother?	4	0.0	0.0	0.0	0.0
Which action does a kitten learn from its mother?	5	0.0	0.0	0.0	2.4
Which action does a kitten learn from its mother?	6	0.0	0.0	0.0	2.4
Which action does a kitten learn from its mother?	7	0.0	0.0	0.0	0.0
Which action does a kitten learn from its mother?	8	0.7	0.0	0.0	1.6814012824704045
Which action does a kitten learn from its mother?	9	0.0	0.0	0.0	0.0
Which action does a kitten learn from its mother?	10	0.7	0.0	0.0	1.6814012824704045
Which action does a kitten learn from its mother?	11	0.0	0.0	0.0	0.0
Which action does a kitten learn from its mother?	12	0.6	0.0	0.0	0.9177470026539085
Which action does a kitten learn from its mother?	13	0.6	0.0	0.0	1.0486994504225264
Which action does a kitten learn from its mother?	14	0.0	0.0	0.0	0.0
Which action does a kitten learn from its mother?	15	0.6	0.0	0.0	1.2252561629797785
Which action does a kitten learn from its mother?	16	0.0	0.0	0.0	0.0
Which action does a kitten learn from its mother?	17	0.0	0.0	0.0	0.0
Which action does a kitten learn from its mother?	18	0.0	0.0	0.0	0.0
Which action does a kitten learn from its mother?	19	0.6	0.0	0.0	1.6
Which action does a kitten learn from its mother?	20	0.0	0.0	0.0	0.0
Which action does a kitten learn from its mother?	21	0.0	0.0	0.0	2.4
Which action does a kitten learn from its mother?	22	0.0	0.0	0.0	2.4
Which action does a kitten learn from its mother?	23	0.0	0.0	0.0	0.0
Which action does a kitten learn from its mother?	24	0.0	0.0	0.0	0.0
Which action does a kitten learn from its mother?	25	0.6	0.0	0.0	2.1
Which action does a kitten learn from its mother?	26	0.0	0.0	0.0	0.0
Which action does a kitten learn from its mother?	27	0.0	0.0	0.0	0.0
Which action does a kitten learn from its mother?	28	0.6	0.0	0.0	1.594202189697701
Which action does a kitten learn from its mother?	29	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	0	0.6	0.0	0.0	2.1
Which of these behaviors did a bear most likely learn from living in its environment?	1	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	2	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	3	0.0	0.0	0.0	2.4
Which of these behaviors did a bear most likely learn from living in its environment?	4	0.6	0.0	0.0	2.1
Which of these behaviors did a bear most likely learn from living in its environment?	5	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	6	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	7	1.2	0.0	0.0	1.8
Which of these behaviors did a bear most likely learn from living in its environment?	8	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	9	0.0	0.4419718955369357	0.6	2.1
Which of these behaviors did a bear most likely learn from living in its environment?	10	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	11	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	12	0.0	0.6	0.6	2.1
Which of these behaviors did a bear most likely learn from living in its environment?	13	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	14	0.0	0.6	0.6	2.0209859477684677
Which of these behaviors did a bear most likely learn from living in its environment?	15	0.0	0.0	0.0	2.4
Which of these behaviors did a bear most likely learn from living in its environment?	16	0.0	0.6	0.3	2.0209859477684677
Which of these behaviors did a bear most likely learn from living in its environment?	17	1.2	0.0	0.0	1.8
Which of these behaviors did a bear most likely learn from living in its environment?	18	1.2	0.0	0.0	1.8
Which of these behaviors did a bear most likely learn from living in its environment?	19	0.6	0.0	0.0	1.9719831240331989
Which of these behaviors did a bear most likely learn from living in its environment?	20	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	21	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	22	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	23	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	24	0.0	0.0	0.0	2.4
Which of these behaviors did a bear most likely learn from living in its environment?	25	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	26	0.0	0.0	0.0	2.4
Which of these behaviors did a bear most likely learn from living in its environment?	27	0.0	0.0	0.0	0.0
Which of these behaviors did a bear most likely learn from living in its environment?	28	0.6	0.0	0.0	2.1
Which of these behaviors did a bear most likely learn from living in its environment?	29	0.6	0.0	0.0	2.1
Which characteristic of a cheetah is more likely to be learned rather than inherited?	0	0.0	0.0	0.0	2.4
Which characteristic of a cheetah is more likely to be learned rather than inherited?	1	0.0	0.0	0.0	2.4
Which characteristic of a cheetah is more likely to be learned rather than inherited?	2	1.2	0.0	0.0	1.4593974690601825
Which characteristic of a cheetah is more likely to be learned rather than inherited?	3	0.0	0.0	0.0	0.0
Which characteristic of a cheetah is more likely to be learned rather than inherited?	4	0.0	0.0	0.0	2.163280077356515
Which characteristic of a cheetah is more likely to be learned rather than inherited?	5	0.0	0.0	0.0	0.0
Which characteristic of a cheetah is more likely to be learned rather than inherited?	6	0.0	0.0	0.0	2.4
Which characteristic of a cheetah is more likely to be learned rather than inherited?	7	0.0	0.0	0.0	0.0
Which characteristic of a cheetah is more likely to be learned rather than inherited?	8	0.0	0.0	0.0	0.0
Which characteristic of a cheetah is more likely to be learned rather than inherited?	9	0.0	0.0	0.0	0.0
Which characteristic of a cheetah is more likely to be learned rather than inherited?	10	0.6	0.0	0.0	1.3797663512932186
Which characteristic of a cheetah is more likely to be learned rather than inherited?	11	0.0	0.0	0.0	0.0
Which characteristic of a cheetah is more likely to be learned rather than inherited?	12	0.0	0.0	0.0	0.0
Which characteristic of a cheetah is more likely to be learned rather than inherited?	13	0.0	0.0	0.0	2.4
Which characteristic of a cheetah is more likely to be learned rather than inherited?	14	0.12656015471303017	0.0	0.0	1.7316400386782576
Which characteristic of a cheetah is more likely to be learned rather than inherited?	15	0.0	0.0	0.0	0.0
Which characteristic of a cheetah is more likely to be learned rather than inherited?	16	0.0	0.36223178063657746	0.0	2.1
Which characteristic of a cheetah is more likely to be learned rather than inherited?	17	0.0	0.0	0.0	2.4
Which characteristic of a cheetah is more likely to be learned rather than inherited?	18	0.0	0.0	0.0	0.0
Which characteristic of a cheetah is more likely to be learned rather than inherited?	19	0.12656015471303017	0.0	0.0	1.7316400386782576
Which characteristic of a cheetah is more likely to be learned rather than inherited?	20	0.0	0.0	0.0	2.4
Which characteristic of a cheetah is more likely to be learned rather than inherited?	21	0.0	0.0	0.0	0.0
Which characteristic of a cheetah is more likely to be learned rather than inherited?	22	1.2	0.0	0.0	1.8
Which characteristic of a cheetah is more likely to be learned rather than inherited?	23	0.0	0.0	0.0	0.0
Which characteristic of a cheetah is more likely to be learned rather than inherited?	24	0.0	0.0	0.0	0.0
Which characteristic of a cheetah is more likely to be learned rather than inherited?	25	1.2	0.0	0.0	0.7999999999999999
Which characteristic of a cheetah is more likely to be learned rather than inherited?	26	0.0	0.0	0.0	0.0
Which characteristic of a cheetah is more likely to be learned rather than inherited?	27	0.6	0.0	0.0	0.7
Which characteristic of a cheetah is more likely to be learned rather than inherited?	28	0.12656015471303017	0.0	0.0	1.7316400386782576
Which characteristic of a cheetah is more likely to be learned rather than inherited?	29	0.0	0.0	0.0	0.0
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	0	1.2	0.0	0.0	1.8
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	1	0.0	0.0	0.0	0.0
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	2	0.0	0.0	0.0	0.0
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	3	1.2	0.6	0.0	1.5
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	4	0.0	0.0	0.0	0.0
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	5	1.7999999999999998	0.0	0.0	1.5
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	6	0.0	0.0	0.0	0.0
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	7	0.0	0.0	0.0	0.0
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	8	1.2	0.0	0.0	1.8
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	9	0.0	0.0	0.0	0.0
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	10	0.0	0.0	0.0	2.4
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	11	2.4	0.0	0.0	1.2
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	12	3.0	0.0	0.0	0.8999999999999999
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	13	1.2	0.0	0.0	1.8
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	14	0.6	0.0	0.0	2.1
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	15	0.0	0.0	0.0	0.0
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	16	1.7999999999999998	0.0	0.0	1.5
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	17	1.7999999999999998	0.0	0.0	1.5
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	18	1.7999999999999998	0.0	0.0	1.5
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	19	1.2	0.0	0.0	1.8
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	20	0.0	0.0	0.0	0.0
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	21	0.0	0.0	0.0	0.0
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	22	1.2	0.0	0.0	1.8
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	23	1.2	0.0	0.0	1.8
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	24	0.0	0.0	0.0	0.0
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	25	0.0	0.0	0.0	0.0
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	26	1.2	0.0	0.0	1.8
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	27	0.0	0.0	0.0	0.0
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	28	0.0	0.0	0.0	0.0
In the winter, the fur of the arctic fox is white. In summer, the fur darkens to a reddish brown. What most likely causes the fur of the fox to change color?	29	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	0	4.2	0.0	0.0	0.3
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	1	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	2	1.7999999999999998	0.0	0.0	1.5
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	3	1.2	0.0	0.0	1.8
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	4	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	5	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	6	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	7	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	8	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	9	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	10	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	11	1.2	0.0	0.0	1.8
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	12	0.0	0.0	0.0	2.4
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	13	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	14	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	15	0.0	0.0	0.0	2.4
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	16	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	17	1.7999999999999998	0.0	0.0	1.5
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	18	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	19	1.7999999999999998	0.0	0.0	1.5
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	20	0.6	0.0	0.0	2.1
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	21	1.7999999999999998	0.0	0.0	1.5
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	22	1.7999999999999998	0.0	0.0	1.5
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	23	1.7999999999999998	0.0	0.0	1.5
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	24	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	25	2.4	0.0	0.0	1.2
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	26	0.0	0.6	0.0	2.1
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	27	0.0	0.0	0.0	0.0
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	28	1.7999999999999998	0.0	0.0	1.5
The transfer of a section of DNA from one organism into the DNA of another organism by scientists is called	29	1.2	0.0	0.0	1.8
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	0	0.6	0.0	0.0	2.1
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	1	0.6	0.0	0.0	2.1
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	2	0.0	0.0	0.0	2.4
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	3	0.6	0.0	0.0	2.1
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	4	0.0	0.0	0.0	0.0
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	5	0.6	0.0	0.0	1.841911302787992
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	6	0.6	0.0	0.0	2.1
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	7	0.0	0.0	0.0	0.0
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	8	0.0	0.6	0.0	2.1
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	9	0.0	0.0	0.0	0.0
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	10	0.0	0.0	0.0	0.0
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	11	0.6	0.0	0.0	2.1
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	12	0.0	0.0	0.0	0.0
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	13	0.0	0.0	0.0	0.0
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	14	0.0	0.0	0.0	0.0
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	15	1.2	0.0	0.0	1.8
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	16	0.0	0.0	0.0	0.0
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	17	0.0	0.0	0.0	2.4
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	18	0.6	0.6	0.0	1.8
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	19	0.0	0.6	0.0	2.1
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	20	0.6	0.0	0.0	2.1
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	21	0.6	0.0	0.0	2.1
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	22	0.0	0.0	0.0	0.0
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	23	0.0	0.0	0.0	0.0
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	24	0.0	0.0	0.0	0.0
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	25	0.0	0.0	0.0	0.0
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	26	0.6	0.0	0.0	2.1
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	27	0.0	0.0	0.0	0.0
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	28	2.4	0.0	0.0	0.9614884626171888
Every copy of a particular protein manufactured by a cell shows the same incorrect amino acid at the same point in its structure. According to the central dogma of molecular biology, in which structure does this error originate?	29	0.0	0.0	0.0	0.0
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	0	0.0	0.0	0.0	2.4
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	1	0.0	0.0	0.0	2.4
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	2	0.0	0.0	0.0	2.357399984533768
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	3	0.6	0.6	0.0	1.8
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	4	0.0	0.0	0.0	0.0
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	5	0.0	0.0	0.0	2.4
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	6	0.0	0.0	0.0	0.0
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	7	0.6	0.0	0.0	2.1
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	8	0.0	0.0	0.0	2.4
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	9	0.0	0.0	0.0	0.0
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	10	0.0	0.0	0.0	0.0
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	11	0.0	0.0	0.0	0.0
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	12	0.0	0.0	0.0	0.0
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	13	0.0	0.0	0.0	2.4
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	14	1.2	0.0	0.0	1.8
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	15	0.0	0.0	0.0	2.4
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	16	0.0	0.0	0.0	0.0
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	17	0.6	0.0	0.0	2.1
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	18	0.0	0.0	0.0	0.0
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	19	0.0	0.0	0.0	0.0
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	20	0.0	0.0	0.0	0.0
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	21	0.0	0.0	0.0	0.0
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	22	0.0	0.0	0.0	0.0
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	23	0.6	0.0	0.0	2.1
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	24	0.0	0.0	0.0	0.0
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	25	0.6	0.0	0.0	2.1
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	26	0.6	0.0	0.0	2.1
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	27	0.6	0.0	0.0	2.1
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	28	0.6	0.0	0.0	2.1
What aspect of the DNA molecule encodes hereditary information concerning an organism's traits?	29	0.0	0.0	0.0	0.0
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	0	0.6	0.6	0.0	1.8
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	1	1.172972972972973	0.6	0.0	1.5
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	2	0.6	0.0	0.0	2.1
If Jessica has light eyes (bb) and both of her parents have dark eyes (Bb), which statement is true?	3	0.0	0.0	0.0	2.4
