The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	15	0.0	0.0
The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	16	0.0	0.0
The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	17	0.0	0.0
The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	18	0.5019422485492363	-0.4
The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	19	1.2	0.0
The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	20	1.4	0.0
The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	21	1.1019422485492363	-0.4
The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	22	0.0	0.0
The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	23	2.0	-0.8
The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	24	0.0	0.0
The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	25	0.0	0.0
The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	26	0.5019422485492363	-0.4
The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	27	0.0	0.0
The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	28	1.2	0.0
The Periodic Table is arranged in rows and columns. From left to right along a row, the atomic number in each column	29	0.0	0.0
The order of the elements in the periodic table is determined by their	0	3.0	0.29788476475246595
The order of the elements in the periodic table is determined by their	1	0.0	0.19788476475246575
The order of the elements in the periodic table is determined by their	2	0.6	0.8333333333333333
The order of the elements in the periodic table is determined by their	3	0.0	0.0
The order of the elements in the periodic table is determined by their	4	0.0	0.0
The order of the elements in the periodic table is determined by their	5	0.0	0.0
The order of the elements in the periodic table is determined by their	6	0.0	0.0
The order of the elements in the periodic table is determined by their	7	1.2	0.6
The order of the elements in the periodic table is determined by their	8	1.7999999999999998	-0.7994233641012067
The order of the elements in the periodic table is determined by their	9	1.7999999999999998	-1.198873873873874
The order of the elements in the periodic table is determined by their	10	0.0	0.0
The order of the elements in the periodic table is determined by their	11	0.6	0.5035121265849802
The order of the elements in the periodic table is determined by their	12	0.0	0.0
The order of the elements in the periodic table is determined by their	13	0.0	0.0
The order of the elements in the periodic table is determined by their	14	0.0	0.9538366756744721
The order of the elements in the periodic table is determined by their	15	0.059766003661347156	0.1015532635258829
The order of the elements in the periodic table is determined by their	16	0.0	0.0
The order of the elements in the periodic table is determined by their	17	1.9078956578411512	-0.723048564497307
The order of the elements in the periodic table is determined by their	18	0.0	0.0
The order of the elements in the periodic table is determined by their	19	0.13047382332579638	0.3978847647524659
The order of the elements in the periodic table is determined by their	20	1.9078956578411512	-0.7510504065960385
The order of the elements in the periodic table is determined by their	21	1.2	0.0
The order of the elements in the periodic table is determined by their	22	0.0	0.0
The order of the elements in the periodic table is determined by their	23	0.0	0.0
The order of the elements in the periodic table is determined by their	24	0.0	0.0
The order of the elements in the periodic table is determined by their	25	0.0	0.0
The order of the elements in the periodic table is determined by their	26	0.6597660036613471	-0.2984467364741171
The order of the elements in the periodic table is determined by their	27	0.0	0.0
The order of the elements in the periodic table is determined by their	28	2.4	-0.6490990990990991
The order of the elements in the periodic table is determined by their	29	0.6	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	0	0.0	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	1	3.0	0.09999999999999998
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	2	0.6712995698777814	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	3	2.6782608695652175	0.09999999999999998
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	4	3.7099468263163535	0.09999999999999998
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	5	0.6929390561038535	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	6	1.2	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	7	0.0	0.6
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	8	0.0	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	9	1.7999999999999998	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	10	1.2	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	11	0.0	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	12	2.5818397842966188	0.09999999999999998
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	13	2.4	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	14	4.2	0.09999999999999998
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	15	0.0	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	16	1.8782608695652177	0.09999999999999998
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	17	0.0	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	18	0.0	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	19	1.8782608695652177	0.7
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	20	2.4	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	21	0.0	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	22	0.0	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	23	0.0	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	24	1.2	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	25	0.0	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	26	0.0	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	27	0.0	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	28	0.0	0.0
Sodium is a metal with one valence electron. Which of these elements has properties similar to sodium?	29	0.0	0.0
What property is the same for each atom of an element?	0	1.4042304704950679	0.6
What property is the same for each atom of an element?	1	1.2	0.402115235247534
What property is the same for each atom of an element?	2	1.2770230747656224	0.0
What property is the same for each atom of an element?	3	0.23539772247207946	0.46029110060879774
What property is the same for each atom of an element?	4	0.0	0.0
What property is the same for each atom of an element?	5	0.0	0.0
What property is the same for each atom of an element?	6	0.0	0.0
What property is the same for each atom of an element?	7	0.0	0.0
What property is the same for each atom of an element?	8	0.0	0.0
What property is the same for each atom of an element?	9	1.294893148511231	0.8546686609919184
What property is the same for each atom of an element?	10	1.4042304704950679	0.6
What property is the same for each atom of an element?	11	0.6	0.29788476475246595
What property is the same for each atom of an element?	12	1.4	0.9585158446502788
What property is the same for each atom of an element?	13	0.0	0.0
What property is the same for each atom of an element?	14	0.20423047049506804	0.5641044404859035
What property is the same for each atom of an element?	15	0.0	0.0
What property is the same for each atom of an element?	16	0.7999999999999999	0.9978847647524659
What property is the same for each atom of an element?	17	0.0	0.0
What property is the same for each atom of an element?	18	0.7872143567470733	0.5978376488686047
What property is the same for each atom of an element?	19	1.2	0.402115235247534
What property is the same for each atom of an element?	20	1.359032533766261	0.0
What property is the same for each atom of an element?	21	0.0	0.0
What property is the same for each atom of an element?	22	0.0	0.0
What property is the same for each atom of an element?	23	1.2	0.402115235247534
What property is the same for each atom of an element?	24	1.2	0.402115235247534
What property is the same for each atom of an element?	25	0.0	0.0
What property is the same for each atom of an element?	26	0.804230470495068	0.5641044404859035
What property is the same for each atom of an element?	27	0.0	0.0
What property is the same for each atom of an element?	28	0.0	0.0
What property is the same for each atom of an element?	29	0.0	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	0	0.0	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	1	3.1078956578411514	-0.4
According to the Periodic Table of the Elements, which set of elements has similar properties?	2	0.0	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	3	0.0	0.5333333333333332
According to the Periodic Table of the Elements, which set of elements has similar properties?	4	0.0	0.5333333333333332
According to the Periodic Table of the Elements, which set of elements has similar properties?	5	0.059766003661347156	-1.2128176701783993
According to the Periodic Table of the Elements, which set of elements has similar properties?	6	1.7999999999999998	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	7	1.7999999999999998	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	8	0.0	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	9	0.0	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	10	0.0	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	11	2.2941370061890383	-0.4
According to the Periodic Table of the Elements, which set of elements has similar properties?	12	1.2	-0.4
According to the Periodic Table of the Elements, which set of elements has similar properties?	13	0.24453386914471098	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	14	3.0	-0.23333333333333336
According to the Periodic Table of the Elements, which set of elements has similar properties?	15	1.8597660036613473	-0.6862453246764468
According to the Periodic Table of the Elements, which set of elements has similar properties?	16	1.4040558751652297	-0.4
According to the Periodic Table of the Elements, which set of elements has similar properties?	17	1.2	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	18	0.0	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	19	0.0	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	20	0.0	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	21	0.0	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	22	3.3440058627280833	-0.4
According to the Periodic Table of the Elements, which set of elements has similar properties?	23	0.26094764665159276	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	24	0.0	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	25	3.6	-0.8
According to the Periodic Table of the Elements, which set of elements has similar properties?	26	0.0	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	27	0.0	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	28	0.0	0.0
According to the Periodic Table of the Elements, which set of elements has similar properties?	29	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	0	2.4	0.6
The MAJORITY of the elements found on the Periodic Table of the Elements are	1	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	2	0.26094764665159276	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	3	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	4	0.7150649983592996	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	5	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	6	0.0	0.2596015505827586
The MAJORITY of the elements found on the Periodic Table of the Elements are	7	2.4	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	8	0.6	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	9	0.6	0.2596015505827586
The MAJORITY of the elements found on the Periodic Table of the Elements are	10	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	11	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	12	0.6	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	13	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	14	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	15	1.2	0.6
The MAJORITY of the elements found on the Periodic Table of the Elements are	16	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	17	1.2	0.19999999999999996
The MAJORITY of the elements found on the Periodic Table of the Elements are	18	2.5078956578411513	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	19	0.6	0.2967499999057498
The MAJORITY of the elements found on the Periodic Table of the Elements are	20	2.0923076923076924	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	21	4.8	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	22	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	23	1.9078956578411512	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	24	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	25	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	26	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	27	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	28	0.0	0.0
The MAJORITY of the elements found on the Periodic Table of the Elements are	29	0.6	0.6
What is the smallest unit of an element that retains the properties of that element?	0	1.2	0.6
What is the smallest unit of an element that retains the properties of that element?	1	0.6	0.0
What is the smallest unit of an element that retains the properties of that element?	2	1.2	0.0
What is the smallest unit of an element that retains the properties of that element?	3	0.0	0.0
What is the smallest unit of an element that retains the properties of that element?	4	1.2	0.0
What is the smallest unit of an element that retains the properties of that element?	5	0.6	0.0
What is the smallest unit of an element that retains the properties of that element?	6	0.3817683386263111	0.19999999999999996
What is the smallest unit of an element that retains the properties of that element?	7	0.0	0.0
What is the smallest unit of an element that retains the properties of that element?	8	0.0	0.0
What is the smallest unit of an element that retains the properties of that element?	9	2.718065067532522	0.0
What is the smallest unit of an element that retains the properties of that element?	10	0.0	0.0
What is the smallest unit of an element that retains the properties of that element?	11	1.2	0.0
What is the smallest unit of an element that retains the properties of that element?	12	1.2	0.6
What is the smallest unit of an element that retains the properties of that element?	13	0.0	0.6
What is the smallest unit of an element that retains the properties of that element?	14	0.0	0.0
What is the smallest unit of an element that retains the properties of that element?	15	0.0	0.0
What is the smallest unit of an element that retains the properties of that element?	16	0.0	0.0
What is the smallest unit of an element that retains the properties of that element?	17	0.0	0.0
What is the smallest unit of an element that retains the properties of that element?	18	0.6	0.0
What is the smallest unit of an element that retains the properties of that element?	19	0.0	0.0
What is the smallest unit of an element that retains the properties of that element?	20	1.2	0.09999999999999998
What is the smallest unit of an element that retains the properties of that element?	21	0.23077719721945333	0.0
What is the smallest unit of an element that retains the properties of that element?	22	1.2	0.6
What is the smallest unit of an element that retains the properties of that element?	23	0.0	0.0
What is the smallest unit of an element that retains the properties of that element?	24	0.0	0.0
What is the smallest unit of an element that retains the properties of that element?	25	1.2	0.0
What is the smallest unit of an element that retains the properties of that element?	26	0.0	0.6
What is the smallest unit of an element that retains the properties of that element?	27	0.0	0.0
What is the smallest unit of an element that retains the properties of that element?	28	0.0	0.0
What is the smallest unit of an element that retains the properties of that element?	29	0.0	0.0
Which of these is a characteristic of the metal gold?	0	0.0	0.0
Which of these is a characteristic of the metal gold?	1	0.6	0.0
Which of these is a characteristic of the metal gold?	2	0.0	0.6
Which of these is a characteristic of the metal gold?	3	0.2785714285714286	0.6
Which of these is a characteristic of the metal gold?	4	0.8785714285714286	0.0
Which of these is a characteristic of the metal gold?	5	0.0	0.0
Which of these is a characteristic of the metal gold?	6	0.0	0.0
Which of these is a characteristic of the metal gold?	7	0.6	0.0
Which of these is a characteristic of the metal gold?	8	0.7	0.0
Which of these is a characteristic of the metal gold?	9	0.0	0.0
Which of these is a characteristic of the metal gold?	10	0.6	0.0
Which of these is a characteristic of the metal gold?	11	0.0	0.6
Which of these is a characteristic of the metal gold?	12	0.11039673274374623	0.0
Which of these is a characteristic of the metal gold?	13	0.0	0.0
Which of these is a characteristic of the metal gold?	14	0.0	0.0
Which of these is a characteristic of the metal gold?	15	0.0	0.0
Which of these is a characteristic of the metal gold?	16	0.6437516638668127	0.0
Which of these is a characteristic of the metal gold?	17	1.2	0.0
Which of these is a characteristic of the metal gold?	18	0.0	0.0
Which of these is a characteristic of the metal gold?	19	0.0	0.0
Which of these is a characteristic of the metal gold?	20	0.2128247863207538	0.0
Which of these is a characteristic of the metal gold?	21	0.0	0.0
Which of these is a characteristic of the metal gold?	22	0.6782608695652175	0.0
Which of these is a characteristic of the metal gold?	23	0.0	0.0
Which of these is a characteristic of the metal gold?	24	0.0	0.0
Which of these is a characteristic of the metal gold?	25	0.6	0.0
Which of these is a characteristic of the metal gold?	26	0.6241321011360226	0.0
Which of these is a characteristic of the metal gold?	27	0.0	0.0
Which of these is a characteristic of the metal gold?	28	0.0	0.0
Which of these is a characteristic of the metal gold?	29	0.6782608695652175	0.0
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	0	1.1523809523809523	0.5842105263157894
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	1	0.0	0.0
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	2	1.7999999999999998	1.2999999999999998
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	3	0.0	0.0
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	4	0.0	0.0
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	5	1.1523809523809523	1.2
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	6	0.0	0.0
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	7	3.0	0.6
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	8	2.262309429840738	0.9770515716401229
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	9	0.0	0.0
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	10	1.8947368421052628	0.29069765351808485
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	11	3.6	1.2
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	12	2.300705426819344	0.9740357264033641
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	13	3.6	1.2
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	14	0.0	0.0
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	15	0.0	0.0
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	16	1.7999999999999998	0.8909193253437865
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	17	2.262309429840738	0.9770515716401229
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	18	0.5523809523809523	0.8697640926545948
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	19	0.0	0.0
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	20	0.0	0.0
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	21	0.0	0.0
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	22	0.4168351610834016	0.251298489200673
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	23	0.0	0.0
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	24	0.0	0.0
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	25	0.8576115372748083	0.37152230745496173
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	26	2.494736842105263	0.6
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	27	0.0	0.0
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	28	1.1715223074549619	0.3857611537274809
A student is given a sample of an unknown liquid to test in the laboratory. The student thinks that the liquid is water. Which of the following physical properties of the sample is most helpful to determine if the liquid is water?	29	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	0	1.2203037575549458	1.3261728854541563
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	1	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	2	0.6	0.6
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	3	0.8666666666666667	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	4	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	5	0.6	0.14578179340553288
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	6	0.0	-0.0435636058399238
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	7	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	8	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	9	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	10	0.6840348925303497	0.1392676688266924
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	11	3.6	1.2
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	12	0.09701548458309572	0.3161692474305159
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	13	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	14	1.94408928893967	0.9240148814899449
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	15	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	16	2.4	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	17	1.2	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	18	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	19	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	20	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	21	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	22	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	23	1.872545790454406	0.6181364476136014
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	24	3.0	0.4946182321429953
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	25	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	26	2.052482464644434	0.6879958042578578
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	27	0.2836690030624194	0.6472781671770699
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	28	0.0	0.0
A student heats two pans of water on a stove using the highest setting. One pan contains 1 L of water and the other pan contains 3 L of water. The student heats each pan until the water boils. Which of the following statements best describes what happens to the water in the pans?	29	3.542857142857143	0.4305151908495402
Which of the following describes condensation?	0	0.6	1.0237770666894968
Which of the following describes condensation?	1	0.0	0.20740740740740737
Which of the following describes condensation?	2	0.0	0.6780861456483125
Which of the following describes condensation?	3	0.0	0.7
Which of the following describes condensation?	4	0.0	0.6
Which of the following describes condensation?	5	0.0	0.6780861456483125
Which of the following describes condensation?	6	0.0	0.47051217814107227
Which of the following describes condensation?	7	1.2	0.0
Which of the following describes condensation?	8	0.0	0.0
Which of the following describes condensation?	9	0.0	0.6
Which of the following describes condensation?	10	0.0	0.0
Which of the following describes condensation?	11	0.0	0.0
Which of the following describes condensation?	12	0.0	0.0
Which of the following describes condensation?	13	0.0	0.0
Which of the following describes condensation?	14	0.0	0.0
Which of the following describes condensation?	15	0.0	0.0
Which of the following describes condensation?	16	0.0	0.0
Which of the following describes condensation?	17	0.0	0.5857611537274808
Which of the following describes condensation?	18	0.0	0.0
Which of the following describes condensation?	19	0.0	0.0
Which of the following describes condensation?	20	1.2	0.0
Which of the following describes condensation?	21	0.0	0.0
Which of the following describes condensation?	22	0.0	0.0
Which of the following describes condensation?	23	0.0	-0.14795137675556463
Which of the following describes condensation?	24	0.0	0.23439659755449216
Which of the following describes condensation?	25	0.0	-0.43965163934426243
Which of the following describes condensation?	26	0.6	-0.55
Which of the following describes condensation?	27	0.0	0.293705035971223
Which of the following describes condensation?	28	0.0	0.0
Which of the following describes condensation?	29	0.0	0.0
